Age,HeartDisease,MaxHR
28,0,185.0
28,1,
29,0,170.0
29,1,
30,0,170.0
30,1,
31,0,150.0
31,1,153.0
32,0,165.0
32,1,128.5
33,0,185.0
33,1,150.0
34,0,174.0
34,1,167.0
35,0,174.0
35,1,135.0
36,0,179.0
36,1,142.5
37,0,161.5
37,1,130.0
38,0,150.0
38,1,150.0
39,0,152.0
39,1,145.0
40,0,167.0
40,1,148.0
41,0,161.5
41,1,148.0
42,0,155.0
42,1,125.0
43,0,165.0
43,1,135.0
44,0,170.0
44,1,147.0
45,0,144.0
45,1,132.0
46,0,150.0
46,1,125.0
47,0,147.5
47,1,124.0
48,0,139.0
48,1,115.0
49,0,162.5
49,1,139.0
50,0,158.0
50,1,128.0
51,0,142.5
51,1,127.0
52,0,162.0
52,1,124.0
53,0,141.5
53,1,120.0
54,0,144.5
54,1,118.0
55,0,150.0
55,1,126.5
56,0,153.0
56,1,122.0
57,0,144.0
57,1,127.5
58,0,139.5
58,1,124.0
59,0,147.5
59,1,125.0
60,0,134.0
60,1,140.5
61,0,120.0
61,1,116.0
62,0,138.5
62,1,120.0
63,0,150.0
63,1,121.0
64,0,133.0
64,1,130.0
65,0,149.5
65,1,114.0
66,0,129.0
66,1,120.0
67,0,160.0
67,1,125.0
68,0,143.0
68,1,134.0
69,0,131.0
69,1,115.0
70,0,143.0
70,1,118.5
71,0,130.0
71,1,111.5
72,0,114.0
72,1,109.0
73,0,
73,1,121.0
74,0,118.5
74,1,116.0
75,0,112.0
75,1,110.0
76,0,116.0
76,1,120.0
77,0,
77,1,136.0
